Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,53.770000,54.080002,53.540001,53.740002,33.495487,5705200
2010-08-03,53.299999,53.560001,52.869999,53.299999,33.221230,2816500
2010-08-04,53.279999,53.650002,53.090000,53.330002,33.239925,2496700
2010-08-05,53.000000,53.330002,52.799999,53.330002,33.239925,1479700
2010-08-06,52.590000,53.450001,52.590000,53.080002,33.084118,1799800
2010-08-09,53.520000,53.590000,53.130001,53.290001,33.214996,1713100
2010-08-10,52.439999,53.279999,52.160000,53.130001,33.115269,2749900
2010-08-11,51.939999,51.950001,51.310001,51.700001,32.223972,3449200
2010-08-12,51.209999,51.669998,51.070000,51.400002,32.036980,2022000
2010-08-13,50.799999,51.250000,50.790001,50.900002,31.725342,2369000
2010-08-16,50.709999,51.490002,50.639999,51.099998,31.849991,1719800
2010-08-17,51.959999,52.070000,51.560001,51.750000,32.255135,2275800
2010-08-18,51.290001,51.290001,50.840000,51.009998,32.041561,1751800
2010-08-19,50.419998,50.580002,49.430000,49.830002,31.300362,3716600
2010-08-20,48.959999,49.400002,48.810001,49.299999,30.967436,2213400
2010-08-23,49.660000,50.060001,49.410000,49.439999,31.055384,1882900
2010-08-24,48.560001,48.790001,48.040001,48.549999,30.496325,3788600
2010-08-25,48.610001,49.110001,48.320000,48.919998,30.728739,2811400
2010-08-26,49.189999,49.450001,48.759998,48.930000,30.735033,1949100
2010-08-27,49.299999,49.610001,48.549999,49.570000,31.137037,2254500
2010-08-30,49.169998,49.500000,48.950001,48.990002,30.772713,1442500
2010-08-31,49.150002,49.599998,48.900002,49.200001,30.904621,2014400
2010-09-01,49.380001,50.450001,49.259998,50.070000,31.451101,2347500
2010-09-02,50.049999,50.410000,49.840000,50.360001,31.633276,1192800
2010-09-03,50.779999,50.990002,50.349998,50.680000,31.834290,1706900
2010-09-07,50.779999,50.880001,50.450001,50.580002,31.771460,2081900
2010-09-08,50.430000,50.910000,50.410000,50.459999,31.696081,1643700
2010-09-09,51.279999,51.389999,50.520000,50.799999,31.909643,2580300
2010-09-10,50.840000,51.020000,50.619999,50.860001,31.947342,1751800
2010-09-13,52.189999,52.360001,51.980000,52.009998,32.669704,2922000
2010-09-14,52.480000,52.709999,52.060001,52.180000,32.776489,2780900
2010-09-15,52.709999,52.990002,52.459999,52.820000,33.178509,3563200
2010-09-16,52.849998,52.959999,52.560001,52.889999,33.222473,1714200
2010-09-17,52.480000,52.799999,52.220001,52.630001,33.059162,1827300
2010-09-20,52.580002,53.169998,52.459999,53.060001,33.329262,1923000
2010-09-21,53.090000,53.110001,52.119999,52.590000,33.034027,2858700
2010-09-22,52.169998,52.570000,51.849998,52.070000,32.707397,1819300
2010-09-23,51.290001,52.139999,51.290001,51.750000,32.506397,1711400
2010-09-24,52.720001,52.970001,52.480000,52.610001,33.046589,1909100
2010-09-27,52.520000,52.540001,52.189999,52.200001,32.789051,1468900
2010-09-28,51.880001,52.150002,51.439999,52.029999,32.682270,2041600
