Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,52.189999,52.869999,51.900002,52.689999,32.098228,3392300
2010-08-03,52.330002,52.869999,52.020000,52.750000,32.134781,2792500
2010-08-04,52.810001,53.459999,52.619999,52.980000,32.274899,3018200
2010-08-05,53.520000,53.700001,53.139999,53.560001,32.628227,2667100
2010-08-06,53.070000,53.750000,52.700001,53.470001,32.573406,3378100
2010-08-09,54.099998,54.139999,53.700001,53.930000,32.853622,1926000
2010-08-10,52.650002,53.230000,52.049999,53.049999,32.317528,2828300
2010-08-11,50.930000,50.930000,50.060001,50.529999,30.782389,5093300
2010-08-12,49.570000,50.439999,49.570000,50.070000,30.502153,3308000
2010-08-13,49.680000,50.380001,49.639999,49.759998,30.313307,2698100
2010-08-16,49.419998,49.980000,49.250000,49.860001,30.374220,1973300
2010-08-17,50.540001,50.799999,50.169998,50.450001,30.733656,1751600
2010-08-18,50.290001,50.490002,49.759998,50.220001,30.593536,1567200
2010-08-19,49.860001,50.080002,48.549999,48.810001,29.734571,2960900
2010-08-20,48.009998,48.200001,47.689999,48.119999,29.314230,2416900
2010-08-23,48.279999,48.799999,48.020000,48.049999,29.271585,2305400
2010-08-24,47.189999,47.500000,46.650002,47.180000,28.741596,3756500
2010-08-25,46.520000,47.110001,46.250000,46.919998,28.583208,3414200
2010-08-26,47.110001,47.360001,46.470001,46.639999,28.412628,2609800
2010-08-27,47.240002,47.570000,46.240002,47.470001,28.918268,2935900
2010-08-30,46.730000,47.009998,46.259998,46.259998,28.181131,2858500
2010-08-31,46.500000,47.009998,46.279999,46.650002,28.418726,4376200
2010-09-01,48.189999,48.959999,48.150002,48.770000,29.710209,2959000
2010-09-02,48.900002,49.279999,48.720001,49.209999,29.978249,2030300
2010-09-03,50.099998,50.410000,49.709999,50.150002,30.550886,2429100
2010-09-07,49.130001,49.160000,48.500000,48.529999,29.563997,2609600
2010-09-08,48.910000,49.450001,48.889999,49.110001,29.917324,2201600
2010-09-09,49.580002,49.770000,49.340000,49.470001,30.136631,3907600
2010-09-10,49.509998,49.750000,49.400002,49.580002,30.203655,2472400
2010-09-13,50.509998,50.779999,50.340000,50.560001,30.800659,1839700
2010-09-14,50.750000,51.470001,50.400002,51.090000,31.123524,2783700
2010-09-15,50.560001,50.869999,50.259998,50.830002,30.965141,2271700
2010-09-16,50.500000,50.680000,50.290001,50.610001,30.831118,4953800
2010-09-17,50.099998,50.169998,49.200001,49.320000,30.045259,6211700
2010-09-20,50.259998,51.040001,50.119999,50.770000,30.928581,4042800
2010-09-21,51.160000,51.330002,50.250000,51.049999,31.099157,3787700
2010-09-22,51.060001,51.330002,50.529999,50.709999,30.892040,2416200
2010-09-23,49.950001,50.480000,49.639999,49.869999,30.380308,2509200
2010-09-24,50.709999,51.320000,50.610001,51.279999,31.239285,3007000
2010-09-27,51.400002,51.490002,51.060001,51.099998,31.129622,1696100
2010-09-28,51.320000,51.790001,50.549999,51.660000,31.470760,2709500
2010-09-29,51.540001,52.049999,51.230000,51.740002,31.519505,2279100
