Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,28.879999,29.129999,28.870001,29.110001,25.011915,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,25.218134,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,25.467297,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,25.475899,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,25.527447,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,25.596182,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,25.656336,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,24.994728,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,25.097834,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,25.003323,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,24.874443,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,25.218134,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,25.183764,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,24.719776,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,24.633858,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,24.745564,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,24.212837,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,24.453421,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,24.298763,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,24.547935,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,24.238619,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,24.144100,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,24.702599,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,24.831482,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,25.063467,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,24.917402,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,25.054873,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,25.321232,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,25.579000,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,25.639145,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,25.725069,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,25.965651,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,25.862543,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,25.857363,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,26.202812,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,26.220095,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,26.263273,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,26.125092,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,26.479181,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,26.280550,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,26.496456,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,26.401449,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,26.332367,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,26.332367,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,26.073271,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,26.556915,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,26.453274,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,26.505093,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,26.574186,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,26.591457,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,26.651909,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,26.841913,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,26.790092,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,26.902365,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,27.152822,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,26.643270,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,26.893728,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,26.962826,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,26.971457,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,27.118277,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,27.040548,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,26.876459,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,27.031914,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,26.919640,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,26.919640,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,27.178730,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,27.196003,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,27.325544,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,27.161461,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,27.092369,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,26.980093,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,26.971457,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,27.049185,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,26.712366,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,26.721004,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,26.332367,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,26.375549,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,26.746906,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,26.772825,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,26.781460,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,26.392813,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,26.643270,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,26.410089,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,26.384190,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,26.142370,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,26.643270,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,26.850544,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,26.850544,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,26.677816,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,26.695091,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,26.721004,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,26.764189,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,27.023275,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,27.066456,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,27.342817,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,27.256456,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,27.446461,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,27.493343,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,27.484650,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,27.415203,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,27.493343,2646000
