Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,32.520000,32.930000,32.439999,32.869999,26.784393,16476100
2010-08-03,32.549999,32.560001,32.200001,32.270000,26.295477,9554200
2010-08-04,32.459999,32.599998,32.259998,32.570000,26.539934,5634000
2010-08-05,32.430000,32.669998,32.369999,32.639999,26.596973,7033200
2010-08-06,32.419998,32.840000,32.180000,32.490002,26.474751,8687800
2010-08-09,32.750000,32.759998,32.480000,32.689999,26.637722,6081000
2010-08-10,32.330002,32.529999,32.009998,32.340000,26.352522,12719400
2010-08-11,31.709999,31.740000,31.230000,31.250000,25.464325,17573600
2010-08-12,30.870001,31.559999,30.860001,31.450001,25.627300,11524000
2010-08-13,31.330000,31.469999,31.190001,31.299999,25.505062,6182800
2010-08-16,31.160000,31.639999,31.100000,31.440001,25.619150,6532500
2010-08-17,31.879999,32.419998,31.879999,32.180000,26.222137,11973200
2010-08-18,32.150002,32.459999,31.900000,32.299999,26.319923,9785300
2010-08-19,32.139999,32.270000,31.400000,31.559999,25.716930,12747900
2010-08-20,31.370001,31.520000,31.190001,31.490000,25.659893,13961800
2010-08-23,31.629999,32.049999,31.120001,31.139999,25.374685,9449600
2010-08-24,30.590000,30.830000,30.400000,30.420000,24.787989,14872900
2010-08-25,30.180000,30.600000,29.879999,30.510000,24.861326,12780400
2010-08-26,30.799999,30.969999,30.420000,30.469999,24.828730,7478000
2010-08-27,30.670000,31.400000,30.360001,31.379999,25.570257,10366400
2010-08-30,31.309999,31.459999,30.910000,30.910000,25.187271,5064400
2010-08-31,30.719999,31.200001,30.709999,31.040001,25.293196,9565300
2010-09-01,31.440001,32.040001,31.420000,31.969999,26.051023,12029200
2010-09-02,32.070000,32.349998,31.879999,32.349998,26.360664,6154600
2010-09-03,32.599998,32.750000,32.450001,32.730000,26.670317,7809600
2010-09-07,32.599998,32.700001,32.360001,32.410000,26.409557,6093000
2010-09-08,32.509998,32.869999,32.470001,32.660000,26.613268,5018200
2010-09-09,32.970001,33.070000,32.470001,32.549999,26.523638,4722900
2010-09-10,32.580002,32.900002,32.580002,32.820000,26.743654,5630900
2010-09-13,33.080002,33.470001,33.049999,33.349998,27.175524,12063300
2010-09-14,33.189999,33.520000,33.080002,33.290001,27.126631,8552700
2010-09-15,33.099998,33.290001,32.970001,33.230000,27.077744,6444300
2010-09-16,33.130001,33.480000,33.099998,33.389999,27.208120,12863700
2010-09-17,32.830002,32.900002,32.509998,32.730000,27.213116,8169700
2010-09-20,32.759998,33.000000,32.529999,32.939999,27.387711,8300400
2010-09-21,32.939999,32.950001,32.480000,32.790001,27.262999,16897600
2010-09-22,32.779999,33.119999,32.759998,32.869999,27.329508,10198300
2010-09-23,32.580002,32.959999,32.430000,32.560001,27.071760,7173000
2010-09-24,32.970001,33.410000,32.950001,33.360001,27.736916,8599600
2010-09-27,33.369999,33.419998,33.130001,33.169998,27.578938,5673200
2010-09-28,33.130001,33.230000,32.570000,33.169998,27.578938,8697400
2010-09-29,33.070000,33.130001,32.799999,32.910000,27.362766,9874900
2010-09-30,33.130001,33.279999,32.540001,32.779999,27.254677,10234700
2010-10-01,32.980000,33.240002,32.959999,33.209999,27.612200,7769200
2010-10-04,32.950001,33.080002,32.560001,32.680000,27.171535,13055600
2010-10-05,33.060001,33.720001,33.060001,33.599998,27.936462,13122700
2010-10-06,33.680000,34.009998,33.639999,33.919998,28.202518,6818300
2010-10-07,34.020000,34.040001,33.270000,33.580002,27.919838,9139900
2010-10-08,33.700001,34.340000,33.700001,34.240002,28.468588,7965100
2010-10-11,34.400002,34.410000,34.049999,34.180000,28.418699,5863600
2010-10-12,34.099998,34.330002,33.740002,34.270000,28.493525,7300500
2010-10-13,34.680000,34.950001,34.490002,34.820000,28.950829,7277200
2010-10-14,34.810001,34.880001,34.290001,34.490002,28.676439,8266600
2010-10-15,34.759998,34.770000,34.130001,34.590000,28.759596,12288700
2010-10-18,34.470001,34.750000,34.270000,34.740002,28.884300,6824600
2010-10-19,34.139999,34.330002,33.700001,33.849998,28.144321,15124900
2010-10-20,33.990002,34.779999,33.910000,34.549999,28.726336,10184800
2010-10-21,34.700001,34.849998,34.180000,34.540001,28.718019,11122100
