Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,30.780001,31.000000,30.639999,31.000000,22.296787,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,22.188896,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,22.282398,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,22.246439,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,22.289589,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,22.368706,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,22.498175,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,22.045052,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,22.001888,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,22.081007,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,22.081007,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,22.296787,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,22.174511,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,21.858042,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,21.915581,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,22.059429,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,22.095390,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,22.081007,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,21.980310,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,22.397476,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,22.059429,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,22.160124,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,22.642025,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,22.642025,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,22.742718,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,22.627642,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,22.519753,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,22.742718,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,22.613253,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,22.692371,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,22.663601,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,22.534140,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,22.455021,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,22.416508,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,22.714426,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,22.598162,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,22.758018,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,22.496437,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,22.859753,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,22.903345,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,22.917885,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,22.874285,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,22.801622,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,22.925148,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,22.881556,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,23.135870,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,23.026880,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,23.070473,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,23.143133,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,23.150404,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,23.055939,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,23.143133,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,23.106808,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,23.179470,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,23.179470,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,23.223070,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,23.411991,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,23.310265,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,23.157669,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,23.106808,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,23.048674,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,22.954210,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,23.012342,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,23.048674,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,22.823425,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,23.092276,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,23.048674,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,23.295731,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,23.288465,5357400
