Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,30.709999,30.930000,30.570000,30.889999,25.681950,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,25.548923,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,25.773411,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,25.790031,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,25.648693,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,25.781721,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,25.607126,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,24.651020,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,24.476419,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,24.443163,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,24.393286,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,24.817301,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,24.908752,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,24.376654,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,24.251944,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,23.985897,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,23.495369,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,23.453796,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,23.420542,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,23.894444,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,23.528624,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,23.437168,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,24.368336,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,24.675959,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,25.050085,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,24.817301,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,25.075026,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,25.050085,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,25.274565,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,25.523977,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,25.449156,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,25.449156,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,25.415903,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,25.654060,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,26.038450,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,26.088594,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,25.954885,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,25.570490,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,26.272434,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,26.105301,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,26.247360,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,26.239006,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,26.138731,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,26.163797,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,25.888042,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,26.581619,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,26.740385,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,26.681896,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,26.907516,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,26.832310,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,26.815601,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,27.258484,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,27.099709,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,26.932589,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,26.915874,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,26.556543,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,26.932589,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,27.149855,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,27.141489,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,27.233416,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,27.108072,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,26.907516,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,26.849024,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,26.890806,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,26.890806,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,27.149855,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,27.191633,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,27.768229,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,27.935352,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,27.818357,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,27.567673,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,27.559320,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,27.400549,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,27.083000,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,27.166559,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,26.732037,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,26.748745,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,27.291910,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,27.375481,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,27.316975,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,26.940945,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,27.550959,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,27.325336,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,27.316975,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,27.250130,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,27.952063,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,28.386589,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,28.445086,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,28.428387,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,28.503586,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,28.403311,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,28.486868,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,28.745920,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,28.762629,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,28.896336,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,28.779343,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,29.096876,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,29.010368,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,29.001972,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,29.237150,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,29.304342,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,29.245539,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,29.295950,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,29.279140,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,29.304342,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,29.253941,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,29.287548,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,29.497519,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,29.455528,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,29.606712,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,29.556314,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,29.615099,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,29.657095,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,29.766287,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,30.009861,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,30.043455,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,30.161051,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,30.379436,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,30.060265,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,29.909063,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,30.152651,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,30.438225,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,30.404631,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,30.580999,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,30.690191,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,30.093851,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,30.438225,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,30.866558,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,30.765778,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,30.782576,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,30.891762,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,31.185738,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,31.395700,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,31.387299,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,31.555290,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,31.790472,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,31.756865,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,31.639282,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,31.790472,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,31.866053,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,31.950050,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,31.026152,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,30.480215,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,30.656591,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,30.933762,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,31.084938,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,30.421415,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,30.572603,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,31.311720,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,30.942158,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,30.656591,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,31.135326,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,31.068140,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,30.438225,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,30.799376,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,30.539015,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,30.253448,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,29.690699,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,30.152651,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,30.344135,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,31.010580,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,30.765934,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,30.867165,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,31.187756,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,31.297407,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,31.272095,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,31.525171,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,31.651716,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,31.778261,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,32.039768,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,32.081959,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,31.963848,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,31.997591,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,31.845747,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,31.567354,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,31.542046,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,31.305841,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,31.213047,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,31.213047,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,31.322720,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,30.875597,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,31.145561,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,31.651716,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,31.744509,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,31.651716,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,32.259106,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,32.402508,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,32.512184,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,32.647160,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,32.596539,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,32.461567,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,31.989145,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,31.837307,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,32.115681,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,32.250671,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,32.545925,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,32.107265,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,32.174744,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,31.786697,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,31.668591,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,31.238346,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,31.660151,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,31.862619,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,31.525171,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,31.078074,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,30.917784,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,31.179298,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,31.305841,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,31.457682,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,31.744509,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,30.706892,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,30.867165,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,30.453817,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,30.234478,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,30.217602,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,29.956097,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,30.183861,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,29.703022,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,29.711456,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,30.276649,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,29.821117,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,29.922346,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,30.053751,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,30.316561,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,30.791321,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,30.621771,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,30.553947,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,30.206358,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,30.443731,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,30.918476,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,31.079563,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,31.571280,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,32.139286,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,31.961256,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,32.130810,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,32.469917,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,32.062988,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,31.469555,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,31.164337,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,31.291517,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,30.952396,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,30.977833,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,30.630241,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,31.028687,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,31.088036,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,31.554319,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,31.223684,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,31.206726,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,30.630241,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,29.799410,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,29.545082,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,29.400963,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,29.214453,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,28.197113,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,28.451447,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,26.925449,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,26.925449,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,25.026423,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,26.264183,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,24.924686,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,26.111580,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,26.620245,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,27.018707,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,26.637205,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,26.552423,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,25.085764,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,24.695789,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,24.789045,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,25.662258,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,26.179407,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,25.687693,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,26.221792,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,27.052618,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,27.281515,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,27.468025,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,27.018707,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,26.153969,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,25.882681,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,26.688076,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,26.289614,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,25.585955,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,25.636818,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,26.111580,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,26.569378,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,27.111959,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,27.255184,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,26.999420,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,26.803345,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,25.695066,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,24.731716,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,24.987467,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,25.618336,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,26.070173,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,25.405209,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,25.771793,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,24.910742,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,24.211678,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,24.885166,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,25.413738,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,25.925247,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,25.865574,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,26.769243,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,26.845970,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,27.186985,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,26.956800,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,27.442738,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,26.658417,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,27.425686,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,27.093206,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,27.323389,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,27.851952,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,28.371992,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,27.792271,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,27.988352,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,29.207462,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,29.207462,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,28.491343,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,27.630297,33656400
