Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.267187,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.163876,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.318844,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.232752,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.181095,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.310230,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,19.112223,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.655945,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.397667,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.311577,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.346012,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.544029,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.647329,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.423494,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.380447,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.216875,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.967211,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,18.079130,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.898340,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,18.113565,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.872511,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.812250,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.268530,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.432106,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.707594,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.552633,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.655945,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.707594,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.716206,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,19.051960,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.129442,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.249969,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.361889,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.466438,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.751560,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.717009,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.621956,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.596039,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.976208,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.984844,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,20.010769,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.967569,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.889805,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.898441,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.734283,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,20.123095,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,20.028049,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,20.028049,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.140373,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.174934,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.295898,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.460060,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.468704,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.814308,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.952557,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.581024,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.753826,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.771105,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.831589,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.892071,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.943913,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,21.004395,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,21.004395,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,21.038956,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,21.056234,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.263601,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.384565,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.704254,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.686977,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.704254,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.643770,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.661051,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.332718,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,21.030312,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.969837,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.589666,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.598307,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.943913,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,21.004395,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,21.125359,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,20.814308,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,21.159918,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.952557,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.900715,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.693348,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,21.133997,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,21.384565,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,21.436403,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,21.436403,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.462330,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.643770,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.661051,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,21.764738,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.721539,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.756096,6291700
