Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,31.879999,32.139999,31.690001,32.110001,28.122002,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,27.692854,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,28.157024,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.244602,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,28.051933,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.323429,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,28.078207,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.342531,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.237434,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,26.930902,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,26.922150,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.360054,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,27.614029,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,27.079790,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,27.062275,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,26.817051,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.361641,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,26.633131,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.449211,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,26.878361,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.405426,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.440458,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.351286,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,27.859255,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.270880,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,27.815466,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,28.016893,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,28.043175,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.279642,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,28.621204,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,28.647478,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,28.700027,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,28.700027,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,28.774708,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.328245,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.205229,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,29.011929,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,28.862572,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,29.609394,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.416096,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,29.644541,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,29.433676,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.354593,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.389742,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.328245,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,29.943275,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,29.741188,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,29.881765,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,30.189281,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,30.198065,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.268353,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,30.312294,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,30.277138,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,30.496794,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,30.540724,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,29.987192,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,30.373793,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,30.549507,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,30.716454,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,30.909744,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,31.041533,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,30.848242,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,30.988819,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,30.980042,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,30.918531,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,31.269979,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,31.428122,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,31.920158,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,32.078304,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,32.025589,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,31.735655,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,32.016808,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,31.972864,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,31.639002,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,31.577490,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,31.146978,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,31.419340,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,31.691710,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,31.841091,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,31.990437,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,31.515984,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,32.166172,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,31.902599,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,31.832302,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,31.762005,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,32.438538,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,32.860268,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,32.877853,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,32.912998,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,32.930565,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,32.842712,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,32.886635,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,33.000847,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,32.842712,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,32.833920,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,32.728481,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,32.965714,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,33.018745,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,33.213169,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,33.354584,4485700
