Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,11.500000,11.820000,11.300000,11.700000,6.535097,3414100
2010-08-03,11.700000,11.700000,11.440000,11.500000,6.423381,1305500
2010-08-04,11.540000,11.560000,11.390000,11.560000,6.456895,1142300
2010-08-05,11.470000,11.590000,11.450000,11.510000,6.428970,1193500
2010-08-06,11.400000,11.530000,11.180000,11.330000,6.328428,1422600
2010-08-09,11.340000,11.370000,11.180000,11.360000,6.345184,1438800
2010-08-10,11.260000,11.280000,10.750000,10.990000,6.138521,2680800
2010-08-11,10.620000,10.730000,10.420000,10.570000,5.958142,2770500
2010-08-12,10.650000,11.060000,10.350000,11.010000,6.206162,4321500
2010-08-13,11.080000,11.120000,10.590000,10.630000,5.991962,3372100
2010-08-16,10.520000,10.670000,10.320000,10.380000,5.851041,2357800
2010-08-17,10.600000,10.730000,10.450000,10.630000,5.991962,2115600
2010-08-18,10.630000,10.640000,10.350000,10.560000,5.952503,1633200
2010-08-19,10.470000,10.580000,10.260000,10.260000,5.783399,2279800
2010-08-20,10.180000,10.280000,10.050000,10.180000,5.738305,1452400
2010-08-23,10.200000,10.910000,10.170000,10.570000,5.958142,3685200
2010-08-24,10.390000,10.540000,10.230000,10.430000,5.879224,3168400
2010-08-25,10.290000,10.450000,10.120000,10.370000,5.845405,2060300
2010-08-26,10.550000,10.550000,10.210000,10.280000,5.794671,1358700
2010-08-27,10.260000,10.350000,10.000000,10.290000,5.800311,1864500
2010-08-30,10.250000,10.270000,10.020000,10.020000,5.648115,1366600
2010-08-31,10.060000,10.170000,9.890000,10.090000,5.687573,2160400
2010-09-01,10.350000,10.590000,10.190000,10.440000,5.884861,2027700
2010-09-02,10.440000,10.440000,10.170000,10.230000,5.766488,3017100
2010-09-03,10.440000,10.500000,10.280000,10.350000,5.834131,5467600
2010-09-07,10.190000,10.350000,10.170000,10.190000,5.743939,2720500
2010-09-08,10.200000,10.300000,10.010000,10.050000,5.665026,3456700
2010-09-09,10.110000,10.150000,9.960000,10.000000,5.636842,4267400
2010-09-10,10.000000,10.320000,10.000000,10.290000,5.800311,3889100
2010-09-13,10.450000,10.600000,10.390000,10.600000,5.975052,2580100
2010-09-14,10.580000,10.670000,10.420000,10.560000,5.952503,2656500
2010-09-15,10.490000,10.810000,10.450000,10.770000,6.070878,2897700
2010-09-16,10.770000,10.880000,10.650000,10.770000,6.070878,2286800
2010-09-17,10.800000,10.850000,10.560000,10.850000,6.115972,2102800
2010-09-20,10.840000,11.050000,10.730000,11.030000,6.217436,2496600
2010-09-21,11.030000,11.470000,10.980000,11.310000,6.375268,4908500
2010-09-22,11.310000,11.450000,11.120000,11.180000,6.301989,3571100
2010-09-23,11.050000,11.130000,10.640000,10.770000,6.070878,3486300
2010-09-24,10.920000,11.540000,10.920000,11.500000,6.482368,4912900
2010-09-27,11.580000,11.880000,11.420000,11.670000,6.578193,4426000
2010-09-28,11.660000,12.270000,11.610000,11.990000,6.758574,8823700
2010-09-29,12.070000,12.450000,11.760000,12.370000,6.972772,7048400
2010-09-30,12.410000,12.720000,12.270000,12.690000,7.153151,6814300
2010-10-01,12.750000,12.790000,12.300000,12.440000,7.012229,3450200
2010-10-04,12.330000,12.580000,12.320000,12.400000,6.989685,3360000
2010-10-05,12.500000,12.750000,12.460000,12.670000,7.141877,2145600
2010-10-06,12.620000,13.100000,12.550000,12.660000,7.136240,3673500
2010-10-07,12.710000,12.950000,12.630000,12.920000,7.282800,2560700
2010-10-08,13.030000,13.150000,12.870000,13.120000,7.395536,2901500
2010-10-11,13.200000,13.520000,13.120000,13.520000,7.621009,3715100
2010-10-12,13.320000,13.580000,13.200000,13.330000,7.513910,3967800
2010-10-13,13.560000,13.640000,13.350000,13.630000,7.683016,3221100
2010-10-14,13.480000,13.720000,13.370000,13.500000,7.609735,3570000
2010-10-15,13.570000,13.600000,13.220000,13.380000,7.542095,2634100
2010-10-18,13.330000,13.550000,13.210000,13.460000,7.587188,2267400
2010-10-19,13.250000,13.570000,13.250000,13.390000,7.547730,3003300
2010-10-20,13.420000,13.530000,13.310000,13.380000,7.542095,2270200
2010-10-21,13.480000,13.930000,13.430000,13.750000,7.750656,4216400
2010-10-22,13.760000,13.920000,13.550000,13.550000,7.637920,2164200
2010-10-25,13.650000,13.740000,13.490000,13.550000,7.637920,1759300
2010-10-26,13.540000,13.550000,13.260000,13.390000,7.547730,1872600
2010-10-27,13.310000,13.500000,13.240000,13.470000,7.592827,1997700
2010-10-28,13.650000,13.650000,13.260000,13.260000,7.474453,3143600
