Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,63.759998,64.059998,63.130001,63.939999,42.659744,1554400
2010-08-03,63.759998,63.759998,62.700001,62.849998,41.932507,1596500
2010-08-04,63.200001,63.290001,61.750000,62.180000,41.485504,1523000
2010-08-05,61.990002,62.290001,60.639999,60.669998,40.478043,1282700
2010-08-06,60.310001,61.139999,60.040001,60.680000,40.484715,1225200
2010-08-09,61.270000,61.270000,60.389999,61.200001,40.831646,996000
2010-08-10,60.610001,60.930000,59.320000,60.060001,40.071068,1507700
2010-08-11,59.040001,59.770000,58.500000,58.930000,39.317146,1438000
2010-08-12,58.470001,59.689999,58.360001,59.220001,39.510643,1084800
2010-08-13,59.230000,59.939999,59.020000,59.639999,39.790848,968500
2010-08-16,59.349998,59.849998,59.060001,59.560001,39.737469,967400
2010-08-17,60.070000,60.790001,59.680000,60.200001,40.164478,1143200
2010-08-18,60.080002,60.279999,58.919998,59.689999,39.824211,1350800
2010-08-19,59.389999,59.630001,58.150002,58.650002,39.130337,1062700
2010-08-20,58.540001,58.619999,57.599998,58.189999,38.823437,512400
2010-08-23,58.689999,58.759998,57.630001,58.009998,38.703335,1025500
2010-08-24,57.490002,58.259998,56.450001,58.000000,38.696655,1274000
2010-08-25,57.650002,58.889999,57.240002,58.720001,39.177036,865500
2010-08-26,59.040001,59.049999,57.880001,58.070000,38.743366,756500
2010-08-27,58.610001,59.200001,57.160000,59.189999,39.490616,834600
2010-08-30,59.040001,59.480000,58.049999,58.169998,38.810089,740600
2010-08-31,57.849998,59.410000,57.849998,59.270000,39.543987,1161100
2010-09-01,60.529999,61.049999,59.810001,60.459999,40.337948,1517300
2010-09-02,60.560001,62.470001,60.560001,62.459999,41.672310,1584700
2010-09-03,62.900002,63.299999,61.950001,62.490002,41.692314,578400
2010-09-07,62.049999,62.950001,61.959999,62.430000,41.652294,693700
2010-09-08,62.630001,63.060001,62.360001,62.549999,41.732349,633800
2010-09-09,63.250000,63.680000,61.779999,61.799999,41.231968,678200
2010-09-10,61.880001,62.299999,61.660000,61.930000,41.318695,572400
2010-09-13,61.910000,62.610001,61.799999,62.540001,42.085854,555000
2010-09-14,62.540001,62.799999,61.970001,62.049999,41.756123,502400
2010-09-15,61.959999,62.009998,61.400002,61.880001,41.641701,597400
2010-09-16,61.590000,62.139999,61.500000,61.950001,41.688816,269400
2010-09-17,62.040001,62.299999,61.740002,62.240002,41.883976,675100
2010-09-20,62.490002,63.299999,62.150002,63.259998,42.570370,1649200
2010-09-21,63.180000,63.529999,61.759998,61.869999,41.634979,618200
2010-09-22,61.650002,61.790001,60.110001,60.770000,40.894745,1069100
2010-09-23,60.070000,60.950001,59.770000,59.849998,40.275635,1074800
2010-09-24,60.310001,60.669998,59.759998,60.599998,40.780346,1023500
2010-09-27,60.930000,61.439999,60.230000,61.220001,41.197563,1468800
2010-09-28,61.240002,61.910000,61.040001,61.849998,41.621521,919800
2010-09-29,61.590000,61.860001,61.419998,61.750000,41.554234,916000
2010-09-30,62.189999,62.209999,61.509998,61.700001,41.520576,1717100
2010-10-01,62.200001,62.200001,60.490002,60.939999,41.009140,1851800
2010-10-04,60.709999,61.349998,60.410000,60.980000,41.036057,1072100
2010-10-05,61.380001,62.400002,60.740002,62.270000,41.904160,1179300
2010-10-06,59.970001,60.400002,58.610001,59.459999,40.013180,4352300
2010-10-07,59.790001,60.610001,59.590000,60.029999,40.396767,1728900
2010-10-08,59.970001,60.150002,59.650002,60.020000,40.390034,1342500
2010-10-11,59.980000,60.250000,59.220001,59.439999,39.999737,1241000
2010-10-12,59.070000,60.119999,59.070000,59.950001,40.342918,1038400
2010-10-13,60.099998,60.779999,60.099998,60.619999,40.793804,1478000
2010-10-14,60.590000,61.130001,60.290001,60.560001,40.753422,1953400
2010-10-15,60.830002,61.220001,59.299999,59.310001,39.912247,914900
2010-10-18,59.410000,59.810001,59.009998,59.610001,40.114143,905900
2010-10-19,59.139999,59.709999,58.630001,58.770000,39.548866,1184400
2010-10-20,59.060001,60.180000,58.709999,59.439999,39.999737,1253100
2010-10-21,59.599998,60.200001,58.709999,59.349998,39.939152,781600
2010-10-22,59.750000,60.160000,59.080002,59.439999,39.999737,617400
2010-10-25,59.930000,59.930000,59.119999,59.389999,39.966076,807900
