Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,32.923496,33.570129,32.786884,33.506374,20.863317,3761800
2010-08-03,32.923496,33.442623,32.677597,32.896175,20.483366,3238500
2010-08-04,32.932606,33.415302,32.841530,33.205830,20.676182,3557400
2010-08-05,31.894354,32.404373,31.821493,32.112934,20.253983,4618800
2010-08-06,31.721312,32.204006,31.520947,32.149361,20.276958,3485800
2010-08-09,32.431694,32.513660,32.222221,32.440800,20.460775,2479300
2010-08-10,32.049179,32.413479,31.894354,32.076504,20.231009,3520500
2010-08-11,31.621130,31.958105,31.311476,31.684881,19.984005,7009800
2010-08-12,31.275045,31.693989,31.165756,31.329691,19.759987,2901100
2010-08-13,31.284153,31.675774,31.247723,31.429873,19.823166,2665700
2010-08-16,31.284153,31.757742,31.238615,31.457195,19.840405,2323800
2010-08-17,31.703096,32.204006,31.484518,32.058289,20.219517,3200000
2010-08-18,32.240437,32.258652,31.648451,31.739527,20.018473,3312000
2010-08-19,31.630238,31.703096,30.819672,31.120218,19.627867,3903400
2010-08-20,30.910748,31.183971,30.765028,31.138433,19.639351,2281300
2010-08-23,31.247723,31.411657,30.992714,31.047359,19.581915,1846800
2010-08-24,30.692167,31.038252,30.391621,30.801456,19.426815,3405700
2010-08-25,30.646629,31.457195,30.601093,31.366119,19.782959,3232000
2010-08-26,31.457195,31.821493,31.183971,31.247723,19.708288,3080200
2010-08-27,31.502731,32.021858,30.819672,31.976320,20.167814,3905600
2010-08-30,31.912569,32.686703,31.794170,32.194901,20.305679,3956400
2010-08-31,32.167576,32.413479,31.857924,32.076504,20.231009,4061200
2010-09-01,32.568306,33.342442,32.395264,33.214935,20.949024,5177700
2010-09-02,33.269581,33.579235,33.160290,33.460838,21.104120,3640300
2010-09-03,33.770493,34.016392,33.397087,33.970856,21.425798,2932700
2010-09-07,33.615665,33.806923,33.214935,33.224045,20.954769,2895500
2010-09-08,33.278690,33.606556,33.260475,33.460838,21.104120,2407600
2010-09-09,33.943535,34.025501,32.923496,33.051003,20.845633,2091900
2010-09-10,33.051003,33.278690,32.850639,33.196720,20.937538,1349600
2010-09-13,33.570129,33.697632,33.251366,33.642986,21.219006,1869800
2010-09-14,33.469944,33.770493,33.342442,33.570129,21.173050,2473700
2010-09-15,33.497269,33.879780,33.233150,33.761383,21.293678,2218000
2010-09-16,33.724953,33.734062,33.260475,33.442623,21.092628,1650500
2010-09-17,33.524590,33.797813,33.296902,33.797813,21.316648,3191100
2010-09-20,33.916210,34.653915,33.797813,34.581055,21.810652,2776100
2010-09-21,34.453552,34.617485,33.424408,33.551914,21.161566,3525700
2010-09-22,33.515484,33.679417,32.996357,33.214935,20.949024,2823000
2010-09-23,32.941711,33.214935,32.313297,32.349728,20.403330,3328900
2010-09-24,32.795994,33.524590,32.659382,33.387978,21.058168,2911200
2010-09-27,33.397087,33.460838,32.841530,32.905281,20.753727,2091700
2010-09-28,32.896175,33.041893,32.377048,32.987251,20.805429,2352300
2010-09-29,32.859745,32.914391,32.513660,32.732239,20.644583,2191900
2010-09-30,32.941711,33.260475,32.513660,32.768669,20.667562,2494400
2010-10-01,33.069218,33.096539,32.176685,32.650272,20.592890,2983500
2010-10-04,32.540985,32.677597,32.349728,32.559200,20.535448,4706400
2010-10-05,32.868851,33.214935,32.577412,32.996357,20.811163,6858900
2010-10-06,32.987251,33.205830,32.795994,33.178505,20.926052,3021600
2010-10-07,33.296902,33.387978,32.987251,33.060108,20.851374,1696100
2010-10-08,33.151184,33.214935,32.923496,33.060108,20.851374,2696500
2010-10-11,33.051003,33.251366,32.841530,32.905281,20.753727,2422000
2010-10-12,32.786884,33.178505,32.677597,33.105648,20.880106,3183400
2010-10-13,33.296902,33.788708,33.151184,33.442623,21.092628,2124100
2010-10-14,33.387978,33.442623,32.978142,33.096539,20.874352,2986400
2010-10-15,33.287796,33.315117,32.859745,33.051003,20.845633,2689000
2010-10-18,33.051003,33.551914,32.932606,33.551914,21.161566,2724500
2010-10-19,33.060108,33.670311,32.978142,33.387978,21.058168,2891200
2010-10-20,33.506374,34.289616,33.442623,33.934425,21.402819,3008400
2010-10-21,34.107468,34.225864,33.652096,33.861565,21.356863,4680100
2010-10-22,34.043716,34.043716,33.051003,33.123863,20.891588,6720900
2010-10-25,33.442623,33.852459,33.278690,33.788708,21.310911,5181700
2010-10-26,33.524590,33.797813,33.406193,33.597450,21.190283,2897600
2010-10-27,33.369762,33.642986,32.695812,32.850639,20.719261,3711200
2010-10-28,32.978142,33.242260,32.449909,32.741348,20.650331,2614500
2010-10-29,32.622952,32.950821,32.613842,32.795994,20.684795,1588000
2010-11-01,33.023678,33.324226,32.805099,33.087433,20.868614,2092000
2010-11-02,33.351547,33.442623,32.877960,33.424408,21.081146,2026200
2010-11-03,32.795994,32.905281,32.103825,32.786884,20.679054,13772800
2010-11-04,32.896175,33.096539,32.477230,33.060108,21.124233,3990100
2010-11-05,33.069218,33.424408,32.841530,33.142078,21.176607,2952800
2010-11-08,32.969036,33.078323,32.540985,32.814209,20.967115,2743100
2010-11-09,32.850639,33.005463,30.746813,31.047359,19.838156,6904400
2010-11-10,31.183971,31.657558,31.156649,31.557377,20.164036,4154600
2010-11-11,31.247723,31.548269,31.083788,31.092896,19.867250,2590000
2010-11-12,30.983606,31.375227,30.728598,30.755920,19.651936,3038800
2010-11-15,30.992714,31.047359,30.173042,30.218578,19.308599,3457200
2010-11-16,29.990892,30.018215,29.034609,29.234972,18.680103,5632600
2010-11-17,29.289618,29.763206,29.216757,29.526411,18.866327,2955700
2010-11-18,29.927141,30.100182,29.571949,29.717669,18.988529,2769900
2010-11-19,29.480875,29.781422,29.307833,29.653915,18.947798,3187000
2010-11-22,29.981785,29.990892,29.608379,29.763206,19.017632,2062200
2010-11-23,29.526411,29.535519,29.307833,29.380692,18.773212,3628400
2010-11-24,29.663023,30.045538,29.608379,29.990892,19.163113,2269200
2010-11-26,29.644808,30.136612,29.626595,29.817850,19.052542,971800
2010-11-29,29.608379,30.045538,29.380692,29.936247,19.128189,2973700
2010-11-30,29.590164,30.291439,29.526411,29.990892,19.163113,9575100
2010-12-01,30.273224,30.273224,29.681238,29.972677,19.151476,4484000
2010-12-02,30.054646,30.746813,29.945354,30.701275,19.617023,4820700
2010-12-03,30.582878,30.655737,30.245901,30.582878,19.541370,3603700
2010-12-06,30.455374,30.737705,30.054646,30.528233,19.506453,4489700
2010-12-07,30.846994,31.111111,30.710382,30.737705,19.640297,8881500
2010-12-08,30.692167,30.974499,29.699453,29.936247,19.128189,4710400
2010-12-09,30.045538,30.173042,29.435337,29.462660,18.825586,3384100
2010-12-10,29.462660,29.754099,29.444445,29.471767,18.831406,4581600
2010-12-13,29.681238,29.781422,29.499090,29.617487,18.924522,3724900
2010-12-14,29.043716,30.983606,29.025501,30.018215,19.180574,9790900
2010-12-15,30.309654,31.229507,30.081966,31.001822,19.809061,28954300
2010-12-16,31.511839,31.575592,30.938068,31.147541,19.902170,7759000
2010-12-17,31.229507,31.648451,31.129326,31.639345,20.216415,9196500
2010-12-20,31.794170,32.094719,31.748634,32.003643,20.449192,4252800
2010-12-21,32.550091,32.632057,32.012749,32.422588,20.716881,4701700
2010-12-22,32.522770,32.805099,32.431694,32.786884,20.949652,10839400
2010-12-23,32.768669,33.041893,32.668488,32.768669,20.938013,3182400
2010-12-27,32.741348,33.469944,32.695812,33.433514,21.362820,3681300
2010-12-28,33.460838,33.788708,33.242260,33.579235,21.455938,3057200
2010-12-29,33.715847,33.715847,33.069218,33.360657,21.316273,2895700
2010-12-30,33.397087,33.597450,33.187614,33.524590,21.421022,2531100
2010-12-31,33.460838,33.706741,33.451729,33.506374,21.409378,1780800
2011-01-03,33.597450,34.125683,33.442623,34.052822,21.758547,4613900
2011-01-04,34.216759,34.362476,33.524590,33.861565,21.636335,5636300
2011-01-05,33.652096,33.943535,33.542805,33.925320,21.677071,3733300
2011-01-06,33.770493,33.998180,33.278690,33.406193,21.345367,3655600
2011-01-07,33.524590,33.688526,32.859745,33.224045,21.228981,3320100
2011-01-10,33.005463,33.233150,32.805099,32.969036,21.066040,2901700
2011-01-11,33.032787,33.351547,32.714027,33.142078,21.176607,2724200
2011-01-12,32.786884,33.032787,32.613842,32.841530,20.984566,3923200
