Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,23.330000,23.480000,23.299999,23.330000,23.030857,1583400
2010-08-03,23.389999,23.469999,23.290001,23.410000,23.109831,1362700
2010-08-04,23.559999,23.690001,23.469999,23.610001,23.307266,2179600
2010-08-05,23.660000,23.719999,23.500000,23.500000,23.198677,1210300
2010-08-06,23.389999,23.590000,23.150000,23.290001,22.991371,1406400
2010-08-09,23.350000,23.440001,23.280001,23.370001,23.070345,670600
2010-08-10,22.969999,23.219999,22.900000,23.120001,22.823549,2217900
2010-08-11,22.879999,22.889999,22.580000,22.600000,22.310217,1301400
2010-08-12,22.490000,22.660000,22.389999,22.430000,22.142397,11204100
2010-08-13,22.469999,22.500000,22.340000,22.410000,22.122652,1819900
2010-08-16,22.400000,22.480000,22.309999,22.340000,22.053551,957900
2010-08-17,22.570000,22.760000,22.540001,22.660000,22.369448,1493600
2010-08-18,22.459999,22.660000,22.330000,22.570000,22.280602,952300
2010-08-19,22.610001,22.610001,22.290001,22.340000,22.053551,1005900
2010-08-20,22.209999,22.240000,22.110001,22.200001,21.915346,1032400
2010-08-23,22.150000,22.290001,22.000000,22.049999,21.767269,873400
2010-08-24,21.820000,21.910000,21.750000,21.799999,21.520473,2209900
2010-08-25,21.719999,21.910000,21.629999,21.910000,21.629065,1158700
2010-08-26,22.100000,22.280001,22.080000,22.160000,21.875858,1224900
2010-08-27,22.250000,22.580000,22.070000,22.540001,22.250986,1142000
2010-08-30,22.540001,22.650000,22.490000,22.500000,22.211498,890600
2010-08-31,22.520000,22.600000,22.170000,22.200001,21.915346,1091500
2010-09-01,22.500000,22.709999,22.500000,22.639999,22.349703,1217400
2010-09-02,22.580000,22.840000,22.549999,22.799999,22.507652,1633900
2010-09-03,22.889999,22.969999,22.650000,22.920000,22.626114,963700
2010-09-07,22.860001,23.180000,22.770000,23.040001,22.744576,989000
2010-09-08,23.070000,23.240000,23.070000,23.090000,22.793934,951800
2010-09-09,23.150000,23.190001,22.940001,22.959999,22.665600,1149800
2010-09-10,22.990000,23.200001,22.969999,23.200001,22.902525,1201700
2010-09-13,23.360001,23.430000,23.290001,23.370001,23.070345,1315200
2010-09-14,23.309999,23.570000,23.309999,23.440001,23.139446,1438500
2010-09-15,23.350000,23.440001,23.309999,23.400000,23.099958,1278000
2010-09-16,23.440001,23.490000,23.180000,23.280001,22.981499,844300
2010-09-17,23.450001,23.490000,23.200001,23.360001,23.060472,1236300
2010-09-20,23.459999,23.690001,23.459999,23.549999,23.248035,1107500
2010-09-21,23.520000,23.540001,23.290001,23.299999,23.001240,1400300
2010-09-22,23.500000,23.540001,23.309999,23.440001,23.139446,1052000
