Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,30.070000,30.160000,29.730000,30.000000,30.000000,1132400
2010-08-03,30.160000,30.360001,30.049999,30.290001,30.290001,649600
2010-08-04,30.410000,30.610001,30.299999,30.510000,30.510000,382400
2010-08-05,30.440001,30.549999,30.290001,30.420000,30.420000,716700
2010-08-06,30.170000,30.450001,29.830000,30.030001,30.030001,262900
2010-08-09,30.020000,30.120001,29.879999,30.049999,30.049999,244700
2010-08-10,29.660000,29.790001,29.330000,29.700001,29.700001,546300
2010-08-11,29.350000,29.400000,28.940001,29.000000,29.000000,272000
2010-08-12,28.879999,28.930000,28.520000,28.750000,28.750000,1520900
2010-08-13,28.580000,28.719999,28.400000,28.469999,28.469999,119300
2010-08-16,28.500000,28.590000,28.370001,28.370001,28.370001,248700
2010-08-17,28.670000,28.940001,28.670000,28.740000,28.740000,226600
2010-08-18,28.430000,28.750000,28.290001,28.690001,28.690001,174700
2010-08-19,28.639999,28.690001,28.290001,28.389999,28.389999,404700
2010-08-20,28.270000,28.280001,28.129999,28.260000,28.260000,219600
2010-08-23,28.240000,28.350000,27.889999,27.930000,27.930000,172300
2010-08-24,27.610001,27.709999,27.410000,27.430000,27.430000,353000
2010-08-25,27.410000,27.809999,27.250000,27.799999,27.799999,230000
2010-08-26,27.850000,28.120001,27.850000,27.940001,27.940001,297900
2010-08-27,28.049999,28.650000,27.740000,28.650000,28.650000,371600
2010-08-30,28.450001,28.549999,28.240000,28.240000,28.240000,227800
2010-08-31,28.280001,28.459999,27.639999,27.780001,27.780001,268300
2010-09-01,28.090000,28.430000,28.049999,28.280001,28.280001,254300
2010-09-02,28.219999,28.660000,28.209999,28.580000,28.580000,144200
2010-09-03,28.700001,28.780001,28.379999,28.709999,28.709999,148800
2010-09-07,28.639999,28.910000,28.420000,28.750000,28.750000,472400
2010-09-08,28.780001,29.049999,28.780001,28.780001,28.780001,105800
2010-09-09,29.020000,29.090000,28.629999,28.680000,28.680000,136700
2010-09-10,28.889999,29.150000,28.830000,29.059999,29.059999,117300
2010-09-13,29.469999,29.590000,29.350000,29.400000,29.400000,115000
2010-09-14,29.379999,29.629999,29.320000,29.370001,29.370001,185600
2010-09-15,29.219999,29.400000,29.200001,29.230000,29.230000,146600
2010-09-16,29.299999,29.360001,28.889999,29.070000,29.070000,425800
2010-09-17,29.240000,29.320000,28.809999,29.030001,29.030001,336200
2010-09-20,29.040001,29.400000,29.040001,29.190001,29.190001,573000
2010-09-21,29.180000,29.230000,28.860001,28.889999,28.889999,323100
2010-09-22,29.110001,29.260000,28.750000,28.920000,28.920000,435700
2010-09-23,28.709999,29.219999,28.709999,28.959999,28.959999,335300
2010-09-24,29.110001,29.549999,29.110001,29.459999,29.459999,812700
2010-09-27,29.450001,29.620001,29.139999,29.320000,29.320000,386800
2010-09-28,29.370001,29.580000,29.180000,29.299999,29.299999,155500
2010-09-29,29.129999,29.780001,29.059999,29.670000,29.670000,1007200
2010-09-30,29.879999,30.120001,29.639999,30.010000,30.010000,947600
2010-10-01,30.370001,30.459999,30.219999,30.420000,30.420000,813300
2010-10-04,30.350000,30.430000,30.170000,30.200001,30.200001,732100
2010-10-05,30.559999,30.790001,30.420000,30.719999,30.719999,670800
2010-10-06,30.809999,31.070000,30.709999,30.850000,30.850000,1098400
2010-10-07,31.129999,31.129999,30.320000,30.440001,30.440001,890900
2010-10-08,30.709999,31.290001,30.660000,31.200001,31.200001,239100
2010-10-11,31.190001,31.340000,31.030001,31.059999,31.059999,686900
2010-10-12,31.020000,31.190001,30.830000,31.129999,31.129999,227600
2010-10-13,31.430000,31.540001,31.340000,31.370001,31.370001,267100
2010-10-14,31.400000,31.650000,31.209999,31.320000,31.320000,741300
2010-10-15,31.280001,31.320000,30.750000,30.889999,30.889999,428200
2010-10-18,30.969999,31.190001,30.790001,30.920000,30.920000,960500
2010-10-19,30.530001,30.740000,30.150000,30.240000,30.240000,173100
2010-10-20,30.320000,30.950001,30.299999,30.879999,30.879999,1022000
2010-10-21,30.910000,31.049999,30.379999,30.540001,30.540001,186600
2010-10-22,30.600000,30.860001,30.500000,30.830000,30.830000,145500
2010-10-25,31.100000,31.240000,30.750000,30.889999,30.889999,339000
2010-10-26,30.830000,31.120001,30.790001,31.100000,31.100000,157400
2010-10-27,30.719999,30.920000,30.500000,30.879999,30.879999,224800
2010-10-28,31.040001,31.120001,30.889999,30.990000,30.990000,88800
2010-10-29,30.870001,30.980000,30.660000,30.879999,30.879999,136500
2010-11-01,31.420000,31.450001,31.070000,31.120001,31.120001,295000
2010-11-02,31.469999,31.530001,31.370001,31.490000,31.490000,484100
2010-11-03,31.510000,31.740000,31.250000,31.690001,31.690001,96400
2010-11-04,32.189999,32.549999,32.189999,32.540001,32.540001,1144400
2010-11-05,32.410000,32.610001,32.279999,32.590000,32.590000,784700
2010-11-08,32.500000,32.759998,32.400002,32.730000,32.730000,377900
2010-11-09,33.070000,33.110001,32.369999,32.480000,32.480000,650700
2010-11-10,32.810001,32.980000,32.599998,32.900002,32.900002,293100
2010-11-11,32.939999,33.009998,32.770000,32.810001,32.810001,641400
2010-11-12,32.279999,32.279999,31.500000,31.660000,31.660000,357600
2010-11-15,31.860001,31.860001,31.600000,31.650000,31.650000,204600
2010-11-16,31.320000,31.350000,30.680000,30.709999,30.709999,340100
2010-11-17,30.709999,30.870001,30.280001,30.400000,30.400000,250300
2010-11-18,30.969999,31.139999,30.760000,31.139999,31.139999,722600
2010-11-19,30.850000,30.900000,30.600000,30.700001,30.700001,203900
2010-11-22,30.660000,30.700001,30.370001,30.540001,30.540001,377900
2010-11-23,30.400000,30.680000,30.230000,30.620001,30.620001,472100
2010-11-24,30.660000,31.280001,30.660000,31.280001,31.280001,724600
2010-11-26,31.030001,31.180000,30.990000,31.139999,31.139999,50400
2010-11-29,31.299999,31.660000,31.160000,31.660000,31.660000,313700
2010-11-30,31.400000,31.580000,31.180000,31.260000,31.260000,1152900
2010-12-01,31.700001,32.259998,31.700001,32.220001,32.220001,1091600
2010-12-02,32.150002,32.610001,32.150002,32.549999,32.549999,382600
2010-12-03,32.590000,33.119999,32.580002,33.070000,33.070000,590200
2010-12-06,33.119999,33.119999,32.880001,32.990002,32.990002,711400
2010-12-07,33.400002,33.439999,32.709999,32.709999,32.709999,268400
2010-12-08,32.889999,32.990002,32.520000,32.919998,32.919998,227100
2010-12-09,32.919998,33.049999,32.770000,32.849998,32.849998,300200
2010-12-10,32.919998,32.939999,32.540001,32.779999,32.779999,311500
2010-12-13,33.139999,33.310001,32.970001,33.070000,33.070000,260500
2010-12-14,33.040001,33.189999,32.919998,33.009998,33.009998,144000
2010-12-15,32.770000,33.189999,32.770000,32.959999,32.959999,136000
2010-12-16,33.029999,33.040001,32.779999,32.869999,32.869999,254900
2010-12-17,32.849998,33.119999,32.840000,33.009998,33.009998,419800
2010-12-20,33.200001,33.400002,32.950001,33.349998,33.349998,404400
2010-12-21,33.490002,33.660000,33.400002,33.580002,33.580002,1377900
2010-12-22,33.709999,33.810001,33.549999,33.779999,33.779999,305200
2010-12-23,33.759998,34.000000,33.689999,33.910000,33.910000,898000
2010-12-27,33.849998,33.939999,33.660000,33.840000,33.840000,490200
2010-12-28,34.150002,34.150002,33.939999,34.040001,34.040001,258000
2010-12-29,34.060001,34.119999,33.910000,33.950001,33.950001,2397100
2010-12-30,33.740002,33.830002,33.360001,33.470001,33.470001,543200
2010-12-31,33.500000,34.299999,33.480000,34.099998,34.099998,321600
2011-01-03,34.529999,34.740002,34.299999,34.340000,34.340000,337500
