Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,10.760000,10.760000,10.760000,10.760000,8.281246,0
2010-08-03,10.790000,10.790000,10.790000,10.790000,8.304335,0
2010-08-04,10.770000,10.770000,10.770000,10.770000,8.288944,0
2010-08-05,10.780000,10.780000,10.780000,10.780000,8.296636,0
2010-08-06,10.810000,10.810000,10.810000,10.810000,8.319729,0
2010-08-09,10.800000,10.800000,10.800000,10.800000,8.312030,0
2010-08-10,10.820000,10.820000,10.820000,10.820000,8.327424,0
2010-08-11,10.840000,10.840000,10.840000,10.840000,8.342818,0
2010-08-12,10.810000,10.810000,10.810000,10.810000,8.319729,0
2010-08-13,10.840000,10.840000,10.840000,10.840000,8.342818,0
2010-08-16,10.880000,10.880000,10.880000,10.880000,8.373607,0
2010-08-17,10.860000,10.860000,10.860000,10.860000,8.358209,0
2010-08-18,10.850000,10.850000,10.850000,10.850000,8.350514,0
2010-08-19,10.880000,10.880000,10.880000,10.880000,8.373607,0
2010-08-20,10.860000,10.860000,10.860000,10.860000,8.358209,0
2010-08-23,10.850000,10.850000,10.850000,10.850000,8.350514,0
2010-08-24,10.900000,10.900000,10.900000,10.900000,8.388998,0
2010-08-25,10.880000,10.880000,10.880000,10.880000,8.373607,0
2010-08-26,10.900000,10.900000,10.900000,10.900000,8.388998,0
2010-08-27,10.840000,10.840000,10.840000,10.840000,8.342818,0
2010-08-30,10.880000,10.880000,10.880000,10.880000,8.373607,0
2010-08-31,10.910000,10.910000,10.910000,10.910000,8.420690,0
2010-09-01,10.870000,10.870000,10.870000,10.870000,8.389816,0
2010-09-02,10.850000,10.850000,10.850000,10.850000,8.374376,0
2010-09-03,10.820000,10.820000,10.820000,10.820000,8.351219,0
2010-09-07,10.860000,10.860000,10.860000,10.860000,8.382092,0
2010-09-08,10.840000,10.840000,10.840000,10.840000,8.366659,0
2010-09-09,10.790000,10.790000,10.790000,10.790000,8.328062,0
2010-09-10,10.780000,10.780000,10.780000,10.780000,8.320344,0
2010-09-13,10.800000,10.800000,10.800000,10.800000,8.335780,0
2010-09-14,10.830000,10.830000,10.830000,10.830000,8.358937,0
2010-09-15,10.810000,10.810000,10.810000,10.810000,8.343504,0
2010-09-16,10.800000,10.800000,10.800000,10.800000,8.335780,0
2010-09-17,10.800000,10.800000,10.800000,10.800000,8.335780,0
2010-09-20,10.810000,10.810000,10.810000,10.810000,8.343504,0
2010-09-21,10.850000,10.850000,10.850000,10.850000,8.374376,0
2010-09-22,10.860000,10.860000,10.860000,10.860000,8.382092,0
2010-09-23,10.870000,10.870000,10.870000,10.870000,8.389816,0
2010-09-24,10.840000,10.840000,10.840000,10.840000,8.366659,0
2010-09-27,10.880000,10.880000,10.880000,10.880000,8.397534,0
2010-09-28,10.890000,10.890000,10.890000,10.890000,8.405248,0
2010-09-29,10.880000,10.880000,10.880000,10.880000,8.397534,0
2010-09-30,10.880000,10.880000,10.880000,10.880000,8.420751,0
2010-10-01,10.880000,10.880000,10.880000,10.880000,8.420751,0
2010-10-04,10.900000,10.900000,10.900000,10.900000,8.436227,0
2010-10-05,10.900000,10.900000,10.900000,10.900000,8.436227,0
2010-10-06,10.930000,10.930000,10.930000,10.930000,8.459447,0
2010-10-07,10.930000,10.930000,10.930000,10.930000,8.459447,0
2010-10-08,10.930000,10.930000,10.930000,10.930000,8.459447,0
2010-10-11,10.930000,10.930000,10.930000,10.930000,8.459447,0
2010-10-12,10.920000,10.920000,10.920000,10.920000,8.451711,0
2010-10-13,10.920000,10.920000,10.920000,10.920000,8.451711,0
2010-10-14,10.890000,10.890000,10.890000,10.890000,8.428491,0
2010-10-15,10.860000,10.860000,10.860000,10.860000,8.405268,0
2010-10-18,10.890000,10.890000,10.890000,10.890000,8.428491,0
2010-10-19,10.910000,10.910000,10.910000,10.910000,8.443971,0
2010-10-20,10.910000,10.910000,10.910000,10.910000,8.443971,0
2010-10-21,10.890000,10.890000,10.890000,10.890000,8.428491,0
2010-10-22,10.890000,10.890000,10.890000,10.890000,8.428491,0
2010-10-25,10.890000,10.890000,10.890000,10.890000,8.428491,0
2010-10-26,10.860000,10.860000,10.860000,10.860000,8.405268,0
2010-10-27,10.840000,10.840000,10.840000,10.840000,8.389792,0
2010-10-28,10.860000,10.860000,10.860000,10.860000,8.405268,0
2010-10-29,10.890000,10.890000,10.890000,10.890000,8.452618,0
2010-11-01,10.890000,10.890000,10.890000,10.890000,8.452618,0
2010-11-02,10.910000,10.910000,10.910000,10.910000,8.468139,0
2010-11-03,10.910000,10.910000,10.910000,10.910000,8.468139,0
2010-11-04,10.940000,10.940000,10.940000,10.940000,8.491424,0
2010-11-05,10.910000,10.910000,10.910000,10.910000,8.468139,0
2010-11-08,10.900000,10.900000,10.900000,10.900000,8.460381,0
2010-11-09,10.840000,10.840000,10.840000,10.840000,8.413808,0
2010-11-10,10.850000,10.850000,10.850000,10.850000,8.421575,0
2010-11-11,10.850000,10.850000,10.850000,10.850000,8.421575,0
2010-11-12,10.810000,10.810000,10.810000,10.810000,8.390527,0
2010-11-15,10.750000,10.750000,10.750000,10.750000,8.343950,0
2010-11-16,10.780000,10.780000,10.780000,10.780000,8.367245,0
2010-11-17,10.780000,10.780000,10.780000,10.780000,8.367245,0
2010-11-18,10.770000,10.770000,10.770000,10.770000,8.359474,0
2010-11-19,10.780000,10.780000,10.780000,10.780000,8.367245,0
2010-11-22,10.810000,10.810000,10.810000,10.810000,8.390527,0
2010-11-23,10.820000,10.820000,10.820000,10.820000,8.398284,0
2010-11-24,10.760000,10.760000,10.760000,10.760000,8.351713,0
2010-11-26,10.780000,10.780000,10.780000,10.780000,8.367245,0
2010-11-29,10.790000,10.790000,10.790000,10.790000,8.374996,0
2010-11-30,10.800000,10.800000,10.800000,10.800000,8.406137,0
2010-12-01,10.720000,10.720000,10.720000,10.720000,8.343862,0
2010-12-02,10.710000,10.710000,10.710000,10.710000,8.336082,0
2010-12-03,10.720000,10.720000,10.720000,10.720000,8.343862,0
2010-12-06,10.760000,10.760000,10.760000,10.760000,8.374996,0
2010-12-07,10.680000,10.680000,10.680000,10.680000,8.312735,0
2010-12-08,10.630000,10.630000,10.630000,10.630000,8.273813,0
2010-12-09,10.630000,10.630000,10.630000,10.630000,8.273813,0
2010-12-10,10.600000,10.600000,10.600000,10.600000,8.250463,0
2010-12-13,10.620000,10.620000,10.620000,10.620000,8.266029,0
2010-12-14,10.570000,10.570000,10.570000,10.570000,8.227111,0
2010-12-15,10.540000,10.540000,10.540000,10.540000,8.203763,0
2010-12-16,10.560000,10.560000,10.560000,10.560000,8.219328,0
2010-12-17,10.610000,10.610000,10.610000,10.610000,8.258245,0
