Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,107.489998,107.559998,107.320000,107.410004,84.996910,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,85.052292,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,84.901924,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,85.004807,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,85.170982,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,85.170982,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,85.313461,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,85.392578,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,85.258034,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,85.455864,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,85.740761,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,85.637863,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,85.542892,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,85.819893,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,85.701187,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,85.788185,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,86.128471,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,85.930649,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,86.041466,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,85.566628,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,86.144348,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,86.207634,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,86.023529,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,85.912437,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,85.714104,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,85.960052,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,85.896568,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,85.483925,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,85.301437,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,85.491905,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,85.801384,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,85.642654,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,85.499832,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,85.610909,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,85.642654,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,86.007668,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,86.031471,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,86.126686,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,85.809319,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,86.102875,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,86.309158,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,86.245697,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,86.213989,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,86.114555,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,86.257698,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,86.257698,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,86.345222,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,86.385017,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,86.559959,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,86.512268,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,86.424774,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,86.416817,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,86.098618,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,85.923653,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,86.225914,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,86.297485,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,86.400917,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,86.265648,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,86.305466,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,86.313393,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,86.114555,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,85.947456,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,86.162300,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,86.345222,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,86.310143,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,86.461655,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,86.445717,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,86.860435,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,86.621117,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,86.581291,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,86.158653,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,86.086823,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,86.078873,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,85.735939,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,85.265450,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,85.472809,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,85.496712,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,85.472809,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,85.568497,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,85.775803,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,85.863548,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,85.448860,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,85.624329,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,85.680153,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,85.624329,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,85.177841,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,85.009476,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,85.177841,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,85.490433,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,84.825157,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,84.416328,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,84.568604,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,84.408302,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,84.464409,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,83.991440,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,83.847153,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,84.007477,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,84.464409,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,84.520500,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,84.680832,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,84.584633,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,84.424294,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,84.664803,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,84.169418,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,84.764534,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,84.700203,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,85.045982,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,84.949471,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,84.973633,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,84.563499,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,84.579590,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,84.853020,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,85.078140,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,84.909279,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,84.901253,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,85.206879,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,85.029938,751900
