Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,9.490000,9.840000,9.190000,9.440000,5.809271,1033000
2010-08-03,9.500000,9.590000,9.300000,9.530000,5.864657,367200
2010-08-04,9.540000,9.630000,9.440000,9.540000,5.870811,2207600
2010-08-05,9.600000,9.970000,9.600000,9.900000,6.092350,3230900
2010-08-06,9.880000,9.900000,9.660000,9.860000,6.067735,533700
2010-08-09,10.000000,10.010000,9.800000,9.890000,6.086196,1148400
2010-08-10,9.930000,9.940000,9.800000,9.830000,6.049274,268000
2010-08-11,9.810000,9.850000,9.570000,9.820000,6.043119,668000
2010-08-12,9.800000,10.140000,9.710000,10.060000,6.190814,797700
2010-08-13,10.110000,10.180000,9.980000,10.160000,6.252353,1260200
2010-08-16,10.040000,10.100000,9.950000,9.990000,6.147736,1045000
2010-08-17,10.000000,10.420000,9.990000,10.390000,6.393893,257800
2010-08-18,10.850000,10.850000,10.200000,10.540000,6.486197,2045000
2010-08-19,10.550000,10.700000,10.300000,10.420000,6.412352,1918700
2010-08-20,10.410000,10.470000,10.260000,10.300000,6.387547,115800
2010-08-23,10.340000,10.390000,10.110000,10.110000,6.269718,2008000
2010-08-24,10.030000,10.250000,9.930000,10.170000,6.306929,615800
2010-08-25,10.180000,10.200000,10.000000,10.120000,6.275920,1014200
2010-08-26,10.040000,10.160000,10.020000,10.060000,6.238712,274700
2010-08-27,10.100000,10.260000,10.000000,10.230000,6.344137,595800
2010-08-30,10.180000,10.210000,9.960000,10.040000,6.226309,518100
2010-08-31,10.000000,10.080000,9.920000,10.020000,6.213907,1000400
2010-09-01,10.120000,10.770000,10.060000,10.240000,6.350338,1323600
2010-09-02,10.170000,10.290000,10.050000,10.210000,6.331732,1362900
2010-09-03,10.250000,10.290000,10.150000,10.250000,6.356540,444600
2010-09-07,10.110000,10.350000,10.110000,10.250000,6.356540,1210400
2010-09-08,10.240000,10.740000,9.770000,10.250000,6.356540,1662200
2010-09-09,10.230000,10.300000,10.080000,10.170000,6.306929,436300
2010-09-10,10.170000,10.250000,10.040000,10.160000,6.300725,956500
2010-09-13,10.240000,10.290000,10.050000,10.280000,6.375144,1713200
2010-09-14,10.200000,10.290000,10.050000,10.110000,6.269718,358400
2010-09-15,10.110000,10.250000,10.050000,10.180000,6.313130,451500
2010-09-16,10.080000,10.240000,10.080000,10.200000,6.325531,423000
2010-09-17,10.250000,10.250000,10.080000,10.200000,6.325531,275900
2010-09-20,10.200000,10.210000,10.050000,10.110000,6.269718,760700
2010-09-21,10.100000,10.230000,10.010000,10.100000,6.263515,1372400
2010-09-22,10.070000,10.350000,10.020000,10.250000,6.356540,1076700
2010-09-23,10.230000,10.400000,10.100000,10.280000,6.375144,782000
2010-09-24,10.270000,10.690000,10.270000,10.640000,6.598398,338800
2010-09-27,10.680000,11.000000,10.500000,10.680000,6.623205,1024800
2010-09-28,10.760000,10.790000,10.410000,10.490000,6.505375,16616300
2010-09-29,10.350000,10.650000,10.260000,10.600000,6.573590,761500
2010-09-30,10.650000,11.000000,10.400000,10.600000,6.573590,984400
2010-10-01,10.650000,10.900000,10.620000,10.840000,6.722427,1459600
2010-10-04,10.850000,10.920000,10.730000,10.730000,6.654212,866000
2010-10-05,10.700000,10.930000,10.660000,10.830000,6.716227,1475600
2010-10-06,10.780000,10.870000,10.400000,10.500000,6.511577,999800
2010-10-07,10.490000,10.630000,10.400000,10.580000,6.561190,292200
2010-10-08,10.630000,11.180000,10.630000,11.100000,6.883670,3009900
2010-10-11,11.120000,11.120000,10.810000,11.000000,6.821653,1111000
2010-10-12,11.000000,11.430000,11.000000,11.290000,7.001495,1068400
