Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,49.750000,50.320000,49.669998,50.000000,37.906208,205300
2010-08-03,49.750000,50.090000,49.590000,50.080002,37.966862,247800
2010-08-04,49.779999,50.049999,49.330002,49.590000,37.595383,384400
2010-08-05,49.000000,49.200001,48.500000,48.529999,36.791767,1152000
2010-08-06,48.700001,49.750000,48.400002,49.029999,37.170830,662500
2010-08-09,48.799999,49.000000,48.570000,48.759998,36.966133,214800
2010-08-10,48.320000,49.439999,48.250000,49.169998,37.276970,261400
2010-08-11,49.099998,49.169998,48.450001,48.650002,36.882744,237400
2010-08-12,49.580002,50.169998,49.500000,49.900002,37.830402,620100
2010-08-13,49.849998,50.250000,49.799999,50.000000,37.906208,534600
2010-08-16,50.450001,51.099998,50.410000,50.799999,38.512707,340400
2010-08-17,50.590000,51.000000,50.400002,50.759998,38.482384,398200
2010-08-18,51.029999,51.310001,50.930000,51.180000,38.800797,238600
2010-08-19,51.459999,51.599998,51.130001,51.330002,38.914520,791200
2010-08-20,50.400002,50.500000,50.080002,50.240002,38.088161,319500
2010-08-23,50.490002,50.650002,50.270000,50.270000,38.110901,261100
2010-08-24,49.849998,50.650002,49.849998,50.400002,38.209465,524700
2010-08-25,50.560001,50.700001,50.349998,50.599998,38.361084,636300
2010-08-26,50.950001,51.250000,50.619999,50.720001,38.452065,483000
2010-08-27,51.000000,51.139999,50.599998,50.910000,38.596100,339800
2010-08-30,51.250000,51.500000,50.910000,51.049999,38.702236,269800
2010-08-31,51.330002,51.849998,51.290001,51.549999,39.081306,394100
2010-09-01,52.450001,52.950001,52.450001,52.759998,39.998634,497800
2010-09-02,52.900002,53.250000,52.889999,53.110001,40.263981,585400
2010-09-03,52.730000,53.000000,52.599998,52.840000,40.059280,370300
2010-09-07,53.049999,53.220001,52.750000,52.770000,40.006214,616600
2010-09-08,53.150002,53.450001,53.090000,53.209999,40.339787,686400
2010-09-09,53.150002,53.250000,49.990002,53.009998,40.188164,554400
2010-09-10,52.360001,52.730000,52.299999,52.619999,39.892494,299600
2010-09-13,52.840000,53.099998,52.599998,52.930000,40.127514,1072700
2010-09-14,53.320000,53.970001,53.270000,53.720001,40.726433,597100
2010-09-15,53.000000,53.139999,52.810001,53.000000,40.180584,340200
2010-09-16,52.200001,52.400002,51.889999,52.009998,39.430042,316900
2010-09-17,51.970001,52.099998,51.500000,51.599998,39.119205,330100
2010-09-20,52.320000,52.770000,52.299999,52.590000,39.869751,239200
2010-09-21,52.369999,52.680000,52.000000,52.459999,39.771194,327700
2010-09-22,53.150002,53.389999,53.110001,53.310001,40.415607,235800
2010-09-23,53.080002,53.430000,52.849998,52.950001,40.142677,574800
2010-09-24,53.599998,53.730000,53.360001,53.500000,40.559650,461400
2010-09-27,53.750000,53.900002,53.669998,53.750000,40.749176,341700
2010-09-28,53.880001,54.250000,53.660000,54.240002,41.120663,363400
2010-09-29,54.009998,54.080002,53.669998,53.810001,40.794666,615900
2010-09-30,53.950001,54.000000,53.200001,53.430000,40.506577,259200
2010-10-01,53.570000,53.799999,53.279999,53.779999,40.771919,483600
2010-10-04,53.509998,53.650002,53.400002,53.599998,40.635452,264000
2010-10-05,53.660000,54.570000,53.660000,54.380001,41.226799,519500
2010-10-06,54.669998,54.900002,54.500000,54.799999,41.545208,586800
2010-10-07,55.009998,55.070000,54.349998,54.770000,41.522465,535500
2010-10-08,54.450001,54.730000,54.410000,54.480000,41.302608,611200
2010-10-11,54.400002,54.400002,54.000000,54.130001,41.037262,542300
2010-10-12,54.599998,55.000000,54.450001,54.720001,41.484550,1048800
2010-10-13,55.060001,55.070000,54.549999,54.689999,41.461815,1052900
2010-10-14,55.049999,55.070000,54.650002,54.860001,41.590698,805000
2010-10-15,54.799999,54.799999,54.299999,54.509998,41.325352,999600
2010-10-18,54.349998,54.650002,54.349998,54.650002,41.431492,1015700
2010-10-19,53.400002,54.529999,53.150002,53.400002,40.483833,533900
2010-10-20,53.799999,54.380001,53.799999,54.299999,41.166149,657000
2010-10-21,54.709999,55.220001,54.709999,55.220001,41.863621,967400
2010-10-22,54.650002,54.650002,53.820000,53.869999,40.840149,622700
2010-10-25,54.810001,54.950001,54.570000,54.779999,41.530041,657200
2010-10-26,54.189999,54.209999,53.709999,54.189999,41.082752,702600
