Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,39.000000,39.549999,38.950001,39.419998,24.582367,16956300
2010-08-03,39.380001,40.000000,39.110001,40.000000,24.944050,18618800
2010-08-04,39.770000,40.639999,39.200001,39.389999,24.563665,33302000
2010-08-05,40.230000,40.750000,39.939999,40.680000,25.368099,24447600
2010-08-06,41.070000,41.500000,40.599998,41.330002,25.773445,29162500
2010-08-09,41.560001,41.590000,40.849998,40.860001,25.480356,18331200
2010-08-10,40.060001,40.250000,39.380001,40.110001,25.012650,16296200
2010-08-11,38.970001,39.000000,38.590000,38.790001,24.189495,12220100
2010-08-12,37.689999,38.450001,37.490002,38.380001,23.933819,12555600
2010-08-13,37.779999,39.570000,37.750000,38.930000,24.276802,17210900
2010-08-16,38.419998,38.849998,38.150002,38.400002,23.946293,10762700
2010-08-17,38.169998,38.410000,37.709999,38.049999,23.728031,11401100
2010-08-18,37.770000,37.810001,37.040001,37.299999,23.260324,10336500
2010-08-19,36.990002,37.130001,36.180000,36.240002,22.599310,16390400
2010-08-20,35.869999,36.430000,35.529999,36.400002,22.699085,12435900
2010-08-23,36.419998,36.910000,36.110001,36.119999,22.524479,9267900
2010-08-24,34.950001,35.250000,34.500000,34.919998,21.776155,15687900
2010-08-25,34.360001,35.310001,34.160000,35.250000,21.981947,13644500
2010-08-26,35.790001,36.200001,35.270000,35.419998,22.087955,12011700
2010-08-27,35.400002,35.820000,34.709999,35.560001,22.175262,10402400
2010-08-30,35.639999,36.119999,35.230000,35.259998,21.988180,6858500
2010-08-31,34.680000,35.130001,34.500000,34.830002,21.720030,9444600
2010-09-01,35.889999,36.290001,35.669998,36.160000,22.549419,9444200
2010-09-02,36.020000,36.570000,36.009998,36.570000,22.805098,8000200
2010-09-03,36.709999,37.430000,36.709999,37.430000,23.341396,9569800
2010-09-07,37.709999,37.750000,37.130001,37.189999,23.191730,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,23.927578,13314900
2010-09-09,38.639999,38.669998,37.759998,38.020000,23.709320,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,23.834047,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,23.915106,8549200
2010-09-14,38.490002,38.849998,38.459999,38.520000,24.021116,7056200
2010-09-15,38.080002,38.250000,37.770000,38.180000,23.809103,6829000
2010-09-16,38.490002,38.529999,38.119999,38.270000,23.865221,6247300
2010-09-17,38.160000,38.259998,37.490002,38.029999,23.715553,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,24.120899,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,24.064775,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,23.752972,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,23.777916,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,23.983704,6503500
