Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,25.049999,25.200001,24.889999,25.080000,18.757215,43600
2010-08-03,24.850000,25.100000,24.740000,25.040001,18.727299,37300
2010-08-04,25.000000,25.209999,24.900000,25.080000,18.757215,30600
2010-08-05,25.430000,25.510000,25.260000,25.510000,19.078808,41200
2010-08-06,25.290001,25.680000,25.240000,25.660000,19.190992,29400
2010-08-09,25.600000,25.850000,25.559999,25.820000,19.310656,35900
2010-08-10,25.200001,25.600000,24.950001,25.590000,19.138639,24100
2010-08-11,24.299999,24.299999,23.809999,23.830000,17.822344,70000
2010-08-12,23.620001,23.900000,23.559999,23.719999,17.740076,14600
2010-08-13,23.709999,24.030001,23.700001,23.750000,17.762514,31500
2010-08-16,23.760000,24.100000,23.750000,24.000000,17.949490,79400
2010-08-17,24.200001,24.450001,24.049999,24.240000,18.128979,66400
2010-08-18,24.400000,24.600000,24.219999,24.510000,18.330914,56000
2010-08-19,24.459999,24.459999,23.799999,23.969999,17.927052,172000
2010-08-20,23.450001,23.520000,23.299999,23.520000,17.590502,71200
2010-08-23,23.549999,23.780001,23.469999,23.510000,17.583019,36800
2010-08-24,23.180000,23.350000,22.910000,23.100000,17.276382,25200
2010-08-25,22.709999,23.030001,22.590000,22.900000,17.126804,75400
2010-08-26,23.260000,23.559999,23.080000,23.170000,17.328733,34300
2010-08-27,23.299999,23.480000,22.900000,23.469999,17.553102,31200
2010-08-30,23.200001,23.270000,23.000000,23.059999,17.246464,43600
2010-08-31,23.000000,23.400000,23.000000,23.219999,17.366127,113300
2010-09-01,24.160000,24.559999,24.150000,24.459999,18.293520,35100
2010-09-02,24.570000,24.870001,24.570000,24.799999,18.547804,69600
2010-09-03,25.180000,25.440001,25.150000,25.379999,18.981585,34500
2010-09-07,24.740000,24.740000,24.500000,24.600000,18.398224,84000
2010-09-08,24.920000,25.180000,24.860001,24.860001,18.592676,46100
2010-09-09,25.150000,25.150000,24.700001,24.809999,18.555285,369100
2010-09-10,25.049999,25.219999,25.000000,25.100000,18.772171,436700
2010-09-13,25.590000,25.770000,25.500000,25.750000,19.258301,61300
2010-09-14,26.030001,26.459999,25.950001,26.320000,19.684605,78400
2010-09-15,26.230000,26.400000,26.150000,26.389999,19.736956,26400
2010-09-16,26.490000,26.549999,26.320000,26.520000,19.834187,19200
2010-09-17,26.450001,26.450001,26.110001,26.320000,19.684605,23100
2010-09-20,26.840000,27.360001,26.809999,27.350000,20.454937,36900
2010-09-21,27.549999,27.910000,27.410000,27.750000,20.754093,61700
2010-09-22,27.799999,27.879999,27.290001,27.389999,20.484856,219400
2010-09-23,27.030001,27.340000,26.910000,26.950001,20.155777,24600
2010-09-24,27.889999,28.600000,27.889999,28.500000,21.315016,26100
2010-09-27,28.250000,28.290001,27.950001,28.000000,20.941069,52600
2010-09-28,28.450001,29.000000,28.100000,29.000000,21.688967,27900
2010-09-29,28.959999,29.190001,28.950001,29.100000,21.763752,25000
2010-09-30,29.500000,29.770000,29.120001,29.280001,21.898373,32200
2010-10-01,29.100000,29.200001,28.820000,29.059999,21.733839,27700
2010-10-04,29.000000,29.139999,28.790001,28.910000,21.621656,23000
2010-10-05,29.570000,30.040001,29.440001,30.040001,22.466776,43000
2010-10-06,30.250000,30.600000,30.219999,30.580000,22.870640,58300
2010-10-07,30.969999,30.969999,30.350000,30.610001,22.893074,32200
2010-10-08,30.450001,30.620001,30.389999,30.540001,22.840721,36000
2010-10-11,30.910000,30.969999,30.490000,30.549999,22.848202,46500
2010-10-12,30.400000,30.650000,30.139999,30.490000,22.803329,44900
2010-10-13,30.900000,31.000000,30.700001,30.820000,23.050135,15400
2010-10-14,31.160000,31.500000,31.160000,31.500000,23.558704,41000
2010-10-15,31.430000,31.500000,31.000000,31.250000,23.371727,57300
2010-10-18,30.990000,31.219999,30.850000,31.219999,23.349289,141900
2010-10-19,30.100000,30.139999,29.600000,29.719999,22.227449,48100
2010-10-20,29.940001,30.500000,29.879999,30.309999,22.668707,31000
2010-10-21,31.549999,31.930000,31.490000,31.600000,23.633495,36500
2010-10-22,31.549999,31.549999,31.350000,31.480000,23.543741,515900
2010-10-25,32.820000,32.840000,32.200001,32.299999,24.157017,146200
2010-10-26,31.010000,31.299999,30.780001,31.100000,23.259544,87900
2010-10-27,31.100000,31.100000,30.650000,31.000000,23.184752,26100
2010-10-28,31.309999,31.400000,31.049999,31.309999,23.416599,85900
2010-10-29,31.500000,31.500000,31.230000,31.360001,23.453993,43900
2010-11-01,31.389999,31.549999,31.150000,31.330000,23.431561,42100
2010-11-02,32.070000,32.330002,31.959999,32.240002,24.112148,33600
2010-11-03,32.730000,32.900002,32.389999,32.860001,24.575840,31800
2010-11-04,34.029999,34.160000,33.680000,34.000000,25.428440,76800
2010-11-05,33.779999,33.810001,33.349998,33.560001,25.099365,32700
