Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,46.259998,46.740002,46.180000,46.540001,39.685581,2151800
2010-08-03,46.410000,46.439999,46.060001,46.330002,39.506508,2280600
2010-08-04,46.799999,46.910000,46.400002,46.470001,39.625889,1401300
2010-08-05,46.689999,46.900002,46.480000,46.840000,39.941391,1701000
2010-08-06,46.639999,47.060001,46.389999,46.700001,39.822018,2122400
2010-08-09,47.200001,47.250000,46.880001,47.110001,40.171635,849300
2010-08-10,46.529999,47.189999,46.290001,46.970001,40.052246,1050500
2010-08-11,45.410000,45.439999,44.970001,45.209999,38.551456,1616100
2010-08-12,44.610001,45.020000,44.540001,44.860001,38.253006,1255900
2010-08-13,44.529999,44.910000,44.400002,44.430000,37.886337,769900
2010-08-16,44.500000,44.910000,44.380001,44.619999,38.048355,915100
2010-08-17,45.590000,45.630001,45.189999,45.340000,38.662315,1295600
2010-08-18,45.660000,45.869999,45.220001,45.639999,38.918129,1120900
2010-08-19,45.799999,45.919998,44.820000,44.980000,38.355339,1237300
2010-08-20,44.419998,44.740002,44.279999,44.730000,38.142159,878700
2010-08-23,44.919998,45.220001,44.500000,44.540001,37.980141,1074100
2010-08-24,44.220001,44.360001,43.750000,43.900002,37.434399,1974500
2010-08-25,43.709999,44.279999,43.560001,44.090000,37.596413,1409700
2010-08-26,44.130001,44.529999,43.910000,44.020000,37.536728,1377500
2010-08-27,44.270000,44.520000,43.369999,44.459999,37.911922,1453400
2010-08-30,44.070000,44.150002,43.740002,43.799999,37.349129,795000
2010-08-31,43.580002,43.880001,43.400002,43.540001,37.127411,775500
2010-09-01,44.580002,45.070000,44.490002,44.720001,38.133633,1565300
2010-09-02,45.490002,45.520000,45.070000,45.290001,38.619675,1325900
2010-09-03,46.029999,46.150002,45.650002,45.900002,39.139843,1392300
2010-09-07,45.099998,45.240002,44.680000,44.810001,38.210373,1633100
2010-09-08,44.970001,45.330002,44.950001,45.000000,38.372387,1129400
2010-09-09,46.240002,46.410000,45.730000,45.820000,39.071625,1940900
2010-09-10,45.500000,45.740002,45.400002,45.480000,38.781693,1326200
2010-09-13,46.180000,46.480000,46.060001,46.419998,39.583244,1120600
2010-09-14,47.320000,47.930000,47.080002,47.580002,40.572411,2671700
2010-09-15,47.400002,47.730000,47.209999,47.599998,40.589462,1004100
2010-09-16,47.889999,48.049999,47.680000,47.910000,40.853806,1521600
2010-09-17,48.529999,48.610001,48.029999,48.139999,41.049931,1200500
2010-09-20,48.070000,48.720001,47.910000,48.619999,41.459232,1044400
2010-09-21,49.009998,49.250000,48.400002,48.900002,41.697998,1788300
2010-09-22,49.040001,49.180000,48.410000,48.630001,41.467762,3210100
2010-09-23,48.400002,48.889999,48.250000,48.509998,41.365433,1770200
2010-09-24,49.360001,49.770000,49.270000,49.720001,42.397232,2109200
2010-09-27,49.849998,49.880001,49.459999,49.580002,42.277847,2092400
2010-09-28,49.750000,49.939999,49.049999,49.840000,42.499561,1778600
2010-09-29,49.660000,49.779999,49.290001,49.619999,42.311954,1477300
2010-09-30,49.880001,50.060001,48.889999,49.310001,42.047615,2059000
2010-10-01,50.759998,50.810001,50.049999,50.279999,42.874748,4919600
2010-10-04,49.860001,50.000000,49.220001,49.630001,42.320480,1538500
2010-10-05,50.570000,50.959999,50.369999,50.779999,43.301113,2049600
2010-10-06,50.779999,51.160000,50.410000,51.099998,43.573978,2364800
2010-10-07,51.459999,51.480000,50.580002,50.990002,43.480186,2045000
2010-10-08,51.029999,51.459999,50.869999,51.360001,43.795685,1677400
2010-10-11,51.320000,51.540001,51.000000,51.150002,43.616623,734800
2010-10-12,51.580002,51.980000,51.110001,51.880001,44.239105,1362500
2010-10-13,52.689999,53.099998,52.590000,52.750000,44.980972,1245700
